xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
1.4	1	-0.2	-1.4	54	207	324	26	43	168	270	22	36	141	232	19	30	122	204	16	26	107	182	15
1.4	1	-0.2	-1.2	54	206	322	100	43	167	268	84	36	140	230	73	30	121	202	64	26	106	180	57
1.4	1	-0.2	-1	54	204	320	142	43	166	266	119	35	140	229	103	30	120	201	91	26	105	179	81
1.4	1	-0.2	-0.8	54	203	317	186	43	165	264	156	35	139	227	135	30	120	199	119	26	105	178	106
1.4	1	-0.2	-0.6	54	202	315	232	43	165	263	194	35	138	226	167	30	119	198	147	26	104	177	132
1.4	1	-0.2	-0.4	53	202	314	276	43	164	261	230	35	138	225	198	30	118	197	174	26	104	176	156
1.4	1	-0.2	-0.2	53	201	312	312	43	163	260	260	35	137	223	223	30	118	196	196	26	103	175	175
1.4	1	0	-1.4	54	206	349	26	43	168	290	22	36	141	249	19	30	121	218	16	26	106	194	15
1.4	1	0	-1.2	54	205	347	100	43	167	288	84	36	140	247	72	30	120	216	64	26	106	192	57
1.4	1	0	-1	54	204	344	141	43	166	286	119	35	139	245	103	30	120	215	91	26	105	191	81
1.4	1	0	-0.8	54	203	342	185	43	165	284	155	35	138	243	134	30	119	213	118	26	104	190	106
1.4	1	0	-0.6	53	202	340	231	43	164	282	193	35	138	242	167	30	119	212	147	26	104	189	131
1.4	1	0	-0.4	53	201	338	274	43	163	281	229	35	137	241	197	30	118	211	174	26	103	188	155
1.4	1	0	-0.2	53	200	336	311	43	163	279	259	35	137	239	223	30	118	210	195	26	103	187	174
1.4	1	0	0	53	199	335	335	43	162	278	278	35	136	238	238	30	117	209	209	26	103	186	186
1.4	1	0.2	-1.4	54	206	357	26	43	167	295	21	36	140	252	18	30	121	220	16	26	106	196	14
1.4	1	0.2	-1.2	54	204	354	99	43	166	293	83	35	140	250	72	30	120	219	64	26	105	194	57
1.4	1	0.2	-1	54	203	352	141	43	165	291	118	35	139	249	102	30	119	217	90	26	105	193	81
1.4	1	0.2	-0.8	54	202	349	184	43	164	289	155	35	138	247	134	30	119	216	118	26	104	192	105
1.4	1	0.2	-0.6	53	201	347	230	43	163	287	192	35	137	246	166	30	118	215	146	26	104	191	131
1.4	1	0.2	-0.4	53	200	345	273	43	163	286	228	35	137	244	197	30	118	213	173	26	103	190	154
1.4	1	0.2	-0.2	53	200	344	310	43	162	285	258	35	136	243	222	30	117	212	195	26	103	189	174
1.4	1	0.2	0	53	199	342	334	42	162	283	277	35	136	242	237	30	117	211	208	26	102	188	185
1.4	1	0.2	0.2	53	198	341	341	42	161	282	282	35	135	241	241	30	117	211	211	26	102	187	187
1.4	1	0.4	-1.4	54	205	344	25	43	167	284	21	36	140	242	18	30	120	211	16	26	106	187	14
1.4	1	0.4	-1.2	54	204	342	99	43	166	282	83	35	139	240	72	30	120	209	63	26	105	185	57
1.4	1	0.4	-1	54	203	340	140	43	165	280	118	35	138	238	102	30	119	208	90	26	104	184	80
1.4	1	0.4	-0.8	53	201	337	184	43	164	278	154	35	138	237	133	30	118	206	117	26	104	183	105
1.4	1	0.4	-0.6	53	201	335	229	43	163	276	192	35	137	235	165	30	118	205	146	26	103	182	130
1.4	1	0.4	-0.4	53	200	334	272	43	162	275	228	35	136	234	196	30	117	204	172	26	103	181	154
1.4	1	0.4	-0.2	53	199	332	308	42	162	274	257	35	136	233	221	30	117	203	194	26	102	180	173
1.4	1	0.4	0	53	198	331	332	42	161	273	276	35	135	232	237	30	117	202	207	26	102	179	185
1.4	1	0.4	0.2	53	198	329	340	42	161	272	281	35	135	231	240	30	116	201	210	25	102	178	186
1.4	1	0.4	0.4	53	197	328	328	42	160	271	271	35	135	230	230	30	116	201	201	25	102	178	178
1.4	1	0.6	-1.4	54	204	312	25	43	166	256	21	36	140	217	18	30	120	189	16	26	105	167	14
1.4	1	0.6	-1.2	54	203	310	99	43	165	255	83	35	139	216	72	30	119	187	63	26	105	166	57
1.4	1	0.6	-1	54	202	308	140	43	164	253	117	35	138	214	102	30	119	186	90	26	104	164	80
1.4	1	0.6	-0.8	53	201	306	183	43	163	251	154	35	137	213	133	30	118	185	117	26	103	163	105
1.4	1	0.6	-0.6	53	200	304	228	43	163	250	191	35	137	212	165	30	118	184	145	26	103	162	130
1.4	1	0.6	-0.4	53	199	303	271	42	162	249	227	35	136	211	195	30	117	183	172	26	103	162	153
1.4	1	0.6	-0.2	53	198	302	308	42	161	248	256	35	136	210	220	30	117	182	193	26	102	161	172
1.4	1	0.6	0	53	198	300	331	42	161	247	275	35	135	209	236	30	116	181	207	25	102	160	184
1.4	1	0.6	0.2	53	197	299	339	42	160	246	280	35	135	208	240	30	116	181	209	25	102	160	186
1.4	1	0.6	0.4	53	197	298	327	42	160	245	270	35	134	208	230	29	116	180	200	25	101	159	177
1.4	1	0.6	0.6	53	196	297	297	42	159	244	244	35	134	207	207	29	115	180	180	25	101	159	159
1.4	1	0.8	-1.4	54	204	264	25	43	166	215	21	35	139	182	18	30	120	157	16	26	105	138	14
1.4	1	0.8	-1.2	54	203	262	98	43	165	214	83	35	138	181	71	30	119	156	63	26	104	138	56
1.4	1	0.8	-1	53	202	260	139	43	164	213	117	35	138	180	101	30	118	155	89	26	104	137	80
1.4	1	0.8	-0.8	53	200	259	183	43	163	211	153	35	137	179	132	30	118	154	117	26	103	136	104
1.4	1	0.8	-0.6	53	200	257	228	42	162	210	191	35	136	178	164	30	117	154	145	26	103	135	130
1.4	1	0.8	-0.4	53	199	256	271	42	162	209	226	35	136	177	195	30	117	153	171	26	102	134	153
1.4	1	0.8	-0.2	53	198	255	307	42	161	208	256	35	135	176	220	30	116	152	193	25	102	134	172
1.4	1	0.8	0	53	197	254	330	42	160	208	275	35	135	175	235	30	116	152	206	25	102	133	183
1.4	1	0.8	0.2	53	197	253	338	42	160	207	280	35	134	175	239	29	116	151	209	25	101	133	185
1.4	1	0.8	0.4	53	196	253	326	42	159	206	269	35	134	174	229	29	115	151	200	25	101	133	177
1.4	1	0.8	0.6	53	196	252	297	42	159	206	243	35	134	174	207	29	115	150	179	25	101	132	158
1.4	1	0.8	0.8	53	195	251	251	42	159	205	205	35	133	173	173	29	115	150	150	25	101	132	132
1.4	1	1	-1.4	54	203	203	25	43	165	165	21	35	139	139	18	30	120	120	16	26	105	105	14
1.4	1	1	-1.2	54	202	202	98	43	164	164	83	35	138	138	71	30	119	119	63	26	104	104	56
1.4	1	1	-1	53	201	201	139	43	163	163	117	35	137	137	101	30	118	118	89	26	104	104	80
1.4	1	1	-0.8	53	200	200	182	42	163	163	153	35	137	137	132	30	118	118	116	26	103	103	104
1.4	1	1	-0.6	53	199	199	227	42	162	162	190	35	136	136	164	30	117	117	145	25	103	103	129
1.4	1	1	-0.4	53	198	198	270	42	161	161	226	35	135	135	194	30	117	117	171	25	102	102	153
1.4	1	1	-0.2	53	198	198	306	42	161	161	255	35	135	135	219	29	116	116	192	25	102	102	172
1.4	1	1	0	53	197	197	330	42	160	160	274	35	134	134	235	29	116	116	206	25	101	101	183
1.4	1	1	0.2	53	196	196	337	42	160	160	279	35	134	134	238	29	115	115	208	25	101	101	185
1.4	1	1	0.4	53	196	196	326	42	159	159	269	35	134	134	229	29	115	115	199	25	101	101	176
1.4	1	1	0.6	53	195	195	296	42	159	159	243	35	133	133	206	29	115	115	179	25	101	101	158
1.4	1	1	0.8	53	195	195	251	42	158	158	205	35	133	133	173	29	115	115	150	25	100	100	132
1.4	1	1	1	52	194	194	194	42	158	158	158	35	133	133	133	29	114	114	114	25	100	100	100
1.4	1.2	-1.4	-1.4	55	141	27	27	44	114	22	22	36	95	19	19	31	82	17	17	26	71	15	15
1.4	1.2	-1.2	-1.4	55	140	104	27	44	113	87	22	36	95	75	19	30	81	67	17	26	71	60	15
1.4	1.2	-1.2	-1.2	54	140	103	103	43	113	87	87	36	94	75	75	30	81	66	66	26	70	59	59
1.4	1.2	-1	-1.4	54	140	147	26	43	113	124	22	36	94	107	19	30	81	94	17	26	70	84	15
1.4	1.2	-1	-1.2	54	139	146	102	43	112	123	86	36	94	106	74	30	80	94	66	26	70	84	59
1.4	1.2	-1	-1	54	138	145	145	43	112	122	122	36	93	105	105	30	80	93	93	26	70	83	83
1.4	1.2	-0.8	-1.4	54	139	193	26	43	112	162	22	36	94	140	19	30	80	123	17	26	70	110	15
1.4	1.2	-0.8	-1.2	54	139	191	102	43	112	160	85	36	93	139	74	30	80	122	65	26	70	109	58
1.4	1.2	-0.8	-1	54	138	190	144	43	111	159	121	36	93	138	105	30	80	121	92	26	69	109	83
1.4	1.2	-0.8	-0.8	54	137	189	189	43	111	158	158	35	93	137	137	30	79	120	120	26	69	108	108
1.4	1.2	-0.6	-1.4	54	139	240	26	43	112	201	22	36	94	174	19	30	80	153	17	26	70	137	15
1.4	1.2	-0.6	-1.2	54	138	239	101	43	111	200	85	36	93	172	73	30	80	152	65	26	69	136	58
1.4	1.2	-0.6	-1	54	137	237	143	43	111	198	120	35	93	171	104	30	79	151	92	26	69	135	82
1.4	1.2	-0.6	-0.8	54	137	235	187	43	111	197	157	35	92	170	136	30	79	150	120	26	69	134	107
1.4	1.2	-0.6	-0.6	54	136	234	234	43	110	196	196	35	92	169	169	30	79	149	149	26	69	133	133
1.4	1.2	-0.4	-1.4	54	138	286	26	43	112	239	22	36	93	206	19	30	80	181	16	26	70	161	15
1.4	1.2	-0.4	-1.2	54	138	284	100	43	111	237	84	36	93	204	73	30	79	179	64	26	69	160	58
1.4	1.2	-0.4	-1	54	137	282	142	43	111	235	120	35	92	203	103	30	79	178	91	26	69	159	82
1.4	1.2	-0.4	-0.8	54	136	280	186	43	110	234	156	35	92	201	135	30	79	177	119	26	69	158	107
1.4	1.2	-0.4	-0.6	54	136	278	233	43	110	232	195	35	92	200	168	30	78	176	148	26	68	157	132
1.4	1.2	-0.4	-0.4	53	136	277	277	43	109	231	231	35	91	199	199	30	78	175	175	26	68	156	156
1.4	1.2	-0.2	-1.4	54	138	324	26	43	111	270	22	36	93	232	19	30	80	203	16	26	69	181	15
1.4	1.2	-0.2	-1.2	54	137	321	100	43	111	268	84	35	93	230	73	30	79	202	64	26	69	180	57
1.4	1.2	-0.2	-1	54	137	319	142	43	110	266	119	35	92	228	103	30	79	200	91	26	69	179	81
1.4	1.2	-0.2	-0.8	54	136	317	186	43	110	264	156	35	92	227	134	30	79	199	119	26	68	178	106
1.4	1.2	-0.2	-0.6	53	136	315	231	43	109	262	194	35	91	226	167	30	78	198	147	26	68	177	132
1.4	1.2	-0.2	-0.4	53	135	313	275	43	109	261	230	35	91	224	198	30	78	197	174	26	68	176	156
1.4	1.2	-0.2	-0.2	53	135	312	312	43	109	260	260	35	91	223	223	30	78	196	196	26	68	175	175
1.4	1.2	0	-1.4	54	138	349	26	43	111	290	21	36	93	248	19	30	79	217	16	26	69	194	14
1.4	1.2	0	-1.2	54	137	346	99	43	111	288	84	35	92	246	72	30	79	216	64	26	69	192	57
1.4	1.2	0	-1	54	136	344	141	43	110	285	119	35	92	245	102	30	79	214	90	26	69	191	81
1.4	1.2	0	-0.8	53	136	341	185	43	110	284	155	35	92	243	134	30	78	213	118	26	68	190	106
1.4	1.2	0	-0.6	53	135	339	230	43	109	282	193	35	91	242	166	30	78	212	147	26	68	188	131
1.4	1.2	0	-0.4	53	135	338	274	43	109	280	229	35	91	240	197	30	78	210	173	26	68	187	155
1.4	1.2	0	-0.2	53	134	336	310	42	109	279	259	35	91	239	222	30	78	209	195	26	68	186	174
1.4	1.2	0	0	53	134	334	334	42	108	278	278	35	90	238	238	30	77	208	208	26	67	186	186
1.4	1.2	0.2	-1.4	54	137	356	26	43	111	295	21	36	93	252	18	30	79	220	16	26	69	195	14
1.4	1.2	0.2	-1.2	54	137	354	99	43	110	293	83	35	92	250	72	30	79	218	64	26	69	194	57
1.4	1.2	0.2	-1	54	136	351	140	43	110	291	118	35	92	248	102	30	78	217	90	26	68	193	81
1.4	1.2	0.2	-0.8	53	135	349	184	43	109	289	154	35	91	247	133	30	78	216	118	26	68	191	105
1.4	1.2	0.2	-0.6	53	135	347	229	43	109	287	192	35	91	245	166	30	78	214	146	26	68	190	131
1.4	1.2	0.2	-0.4	53	135	345	273	42	109	285	228	35	91	244	196	30	78	213	173	26	68	189	154
1.4	1.2	0.2	-0.2	53	134	343	309	42	108	284	258	35	91	243	221	30	77	212	194	26	67	188	173
1.4	1.2	0.2	0	53	134	342	333	42	108	283	277	35	90	242	237	30	77	211	208	25	67	188	185
1.4	1.2	0.2	0.2	53	134	340	340	42	108	282	282	35	90	241	241	30	77	210	210	25	67	187	187
1.4	1.2	0.4	-1.4	54	137	344	25	43	111	283	21	35	92	241	18	30	79	210	16	26	69	186	14
1.4	1.2	0.4	-1.2	54	136	341	99	43	110	281	83	35	92	240	72	30	79	209	63	26	69	185	57
1.4	1.2	0.4	-1	53	136	339	140	43	110	279	118	35	92	238	102	30	78	207	90	26	68	184	80
1.4	1.2	0.4	-0.8	53	135	337	183	43	109	278	154	35	91	236	133	30	78	206	117	26	68	182	105
1.4	1.2	0.4	-0.6	53	135	335	229	42	109	276	192	35	91	235	165	30	78	205	145	26	68	181	130
1.4	1.2	0.4	-0.4	53	134	333	272	42	108	275	227	35	91	234	196	30	77	204	172	26	68	180	154
1.4	1.2	0.4	-0.2	53	134	332	308	42	108	273	257	35	90	233	221	30	77	203	194	25	67	180	173
1.4	1.2	0.4	0	53	134	330	332	42	108	272	276	35	90	232	236	30	77	202	207	25	67	179	184
1.4	1.2	0.4	0.2	53	133	329	339	42	108	271	281	35	90	231	240	29	77	201	210	25	67	178	186
1.4	1.2	0.4	0.4	53	133	328	328	42	107	270	270	35	90	230	230	29	77	200	200	25	67	178	178
1.4	1.2	0.6	-1.4	54	137	312	25	43	110	256	21	35	92	217	18	30	79	188	16	26	69	166	14
1.4	1.2	0.6	-1.2	54	136	310	98	43	110	254	83	35	92	216	72	30	79	187	63	26	68	165	57
1.4	1.2	0.6	-1	53	135	308	140	43	109	252	117	35	91	214	101	30	78	186	89	26	68	164	80
1.4	1.2	0.6	-0.8	53	135	306	183	43	109	251	153	35	91	213	132	30	78	185	117	26	68	163	105
1.4	1.2	0.6	-0.6	53	134	304	228	42	109	250	191	35	91	212	165	30	78	184	145	26	68	162	130
1.4	1.2	0.6	-0.4	53	134	302	271	42	108	248	226	35	90	211	195	30	77	183	171	25	67	161	153
1.4	1.2	0.6	-0.2	53	134	301	307	42	108	247	256	35	90	210	220	30	77	182	193	25	67	161	172
1.4	1.2	0.6	0	53	133	300	331	42	108	246	275	35	90	209	236	29	77	181	206	25	67	160	184
1.4	1.2	0.6	0.2	53	133	299	338	42	107	245	280	35	90	208	239	29	77	181	209	25	67	159	186
1.4	1.2	0.6	0.4	53	133	298	327	42	107	244	269	35	90	207	229	29	77	180	200	25	67	159	177
1.4	1.2	0.6	0.6	53	132	297	297	42	107	244	244	35	89	207	207	29	76	179	179	25	67	158	158
1.4	1.2	0.8	-1.4	54	136	263	25	43	110	215	21	35	92	182	18	30	79	157	16	26	69	138	14
1.4	1.2	0.8	-1.2	53	136	262	98	43	110	214	83	35	92	180	71	30	78	156	63	26	68	137	56
1.4	1.2	0.8	-1	53	135	260	139	43	109	212	117	35	91	179	101	30	78	155	89	26	68	136	80
1.4	1.2	0.8	-0.8	53	135	258	182	42	109	211	153	35	91	178	132	30	78	154	116	26	68	136	104
1.4	1.2	0.8	-0.6	53	134	257	227	42	108	210	190	35	90	177	164	30	77	153	145	25	67	135	129
1.4	1.2	0.8	-0.4	53	134	256	270	42	108	209	226	35	90	177	194	30	77	153	171	25	67	134	153
1.4	1.2	0.8	-0.2	53	133	255	306	42	108	208	255	35	90	176	219	29	77	152	192	25	67	134	172
1.4	1.2	0.8	0	53	133	254	330	42	107	207	274	35	90	175	235	29	77	151	206	25	67	133	183
1.4	1.2	0.8	0.2	53	133	253	337	42	107	207	279	35	90	174	239	29	77	151	208	25	67	133	185
1.4	1.2	0.8	0.4	53	132	252	326	42	107	206	269	35	89	174	229	29	76	150	199	25	67	132	177
1.4	1.2	0.8	0.6	53	132	251	296	42	107	205	243	35	89	173	206	29	76	150	179	25	66	132	158
1.4	1.2	0.8	0.8	53	132	251	251	42	107	205	205	35	89	173	173	29	76	150	150	25	66	132	132
1.4	1.2	1	-1.4	54	136	203	25	43	110	165	21	35	92	139	18	30	79	119	16	26	68	105	14
1.4	1.2	1	-1.2	53	135	202	98	43	109	164	82	35	91	138	71	30	78	119	63	26	68	104	56
1.4	1.2	1	-1	53	135	201	139	42	109	163	117	35	91	137	101	30	78	118	89	26	68	103	80
1.4	1.2	1	-0.8	53	134	200	182	42	108	162	153	35	91	136	132	30	78	117	116	25	68	103	104
1.4	1.2	1	-0.6	53	134	199	227	42	108	162	190	35	90	136	164	30	77	117	144	25	67	102	129
1.4	1.2	1	-0.4	53	133	198	270	42	108	161	225	35	90	135	194	29	77	116	171	25	67	102	152
1.4	1.2	1	-0.2	53	133	197	306	42	107	160	255	35	90	135	219	29	77	116	192	25	67	102	171
1.4	1.2	1	0	53	133	197	329	42	107	160	274	35	90	134	234	29	77	116	205	25	67	101	183
1.4	1.2	1	0.2	53	132	196	337	42	107	159	279	35	89	134	238	29	76	115	208	25	67	101	185
1.4	1.2	1	0.4	53	132	195	325	42	107	159	268	35	89	133	228	29	76	115	199	25	66	101	176
1.4	1.2	1	0.6	53	132	195	295	42	107	158	243	35	89	133	206	29	76	115	179	25	66	100	158
1.4	1.2	1	0.8	52	132	195	250	42	106	158	204	35	89	133	173	29	76	114	149	25	66	100	131
1.4	1.2	1	1	52	131	194	194	42	106	158	158	34	89	133	133	29	76	114	114	25	66	100	100
1.4	1.2	1.2	-1.4	53	136	136	25	43	110	110	21	35	92	92	18	30	78	78	16	26	68	68	14
1.4	1.2	1.2	-1.2	53	135	135	98	42	109	109	82	35	91	91	71	30	78	78	63	26	68	68	56
1.4	1.2	1.2	-1	53	135	135	139	42	109	109	117	35	91	91	101	30	78	78	89	26	68	68	80
1.4	1.2	1.2	-0.8	53	134	134	182	42	108	108	152	35	90	90	132	30	77	77	116	25	67	67	104
1.4	1.2	1.2	-0.6	53	134	134	227	42	108	108	190	35	90	90	164	29	77	77	144	25	67	67	129
1.4	1.2	1.2	-0.4	53	133	133	269	42	108	108	225	35	90	90	194	29	77	77	170	25	67	67	152
1.4	1.2	1.2	-0.2	53	133	133	305	42	107	107	254	35	90	90	219	29	77	77	192	25	67	67	171
1.4	1.2	1.2	0	53	132	132	329	42	107	107	273	35	89	89	234	29	76	76	205	25	67	67	183
1.4	1.2	1.2	0.2	53	132	132	336	42	107	107	278	35	89	89	238	29	76	76	208	25	66	66	185
1.4	1.2	1.2	0.4	52	132	132	325	42	107	107	268	35	89	89	228	29	76	76	199	25	66	66	176
1.4	1.2	1.2	0.6	52	132	132	295	42	106	106	242	35	89	89	205	29	76	76	178	25	66	66	157
1.4	1.2	1.2	0.8	52	131	131	250	42	106	106	204	34	89	89	172	29	76	76	149	25	66	66	131
1.4	1.2	1.2	1	52	131	131	194	42	106	106	157	34	88	88	132	29	76	76	114	25	66	66	100
1.4	1.2	1.2	1.2	52	131	131	131	42	106	106	106	34	88	88	88	29	76	76	76	25	66	66	66
1.4	1.4	-1.4	-1.4	55	55	27	27	44	44	22	22	36	36	19	19	30	30	17	17	26	26	15	15
1.4	1.4	-1.2	-1.4	54	54	104	27	43	43	87	22	36	36	75	19	30	30	66	17	26	26	60	15
1.4	1.4	-1.2	-1.2	54	54	103	103	43	43	87	87	36	36	75	75	30	30	66	66	26	26	59	59
1.4	1.4	-1	-1.4	54	54	147	26	43	43	123	22	36	36	107	19	30	30	94	17	26	26	84	15
1.4	1.4	-1	-1.2	54	54	146	102	43	43	123	86	36	36	106	74	30	30	93	66	26	26	84	59
1.4	1.4	-1	-1	54	54	145	145	43	43	122	122	36	36	105	105	30	30	93	93	26	26	83	83
1.4	1.4	-0.8	-1.4	54	54	193	26	43	43	162	22	36	36	140	19	30	30	123	17	26	26	110	15
1.4	1.4	-0.8	-1.2	54	54	191	101	43	43	160	85	36	36	138	74	30	30	122	65	26	26	109	58
1.4	1.4	-0.8	-1	54	54	190	144	43	43	159	121	35	35	137	104	30	30	121	92	26	26	108	83
1.4	1.4	-0.8	-0.8	54	54	188	188	43	43	158	158	35	35	137	137	30	30	120	120	26	26	108	108
1.4	1.4	-0.6	-1.4	54	54	240	26	43	43	201	22	36	36	173	19	30	30	153	16	26	26	137	15
1.4	1.4	-0.6	-1.2	54	54	238	101	43	43	200	85	35	35	172	73	30	30	152	65	26	26	136	58
1.4	1.4	-0.6	-1	54	54	237	143	43	43	198	120	35	35	171	104	30	30	150	92	26	26	135	82
1.4	1.4	-0.6	-0.8	54	54	235	187	43	43	197	157	35	35	170	136	30	30	149	120	26	26	134	107
1.4	1.4	-0.6	-0.6	53	53	234	234	43	43	196	196	35	35	169	169	30	30	149	149	26	26	133	133
1.4	1.4	-0.4	-1.4	54	54	286	26	43	43	239	22	36	36	205	19	30	30	181	16	26	26	161	15
1.4	1.4	-0.4	-1.2	54	54	283	100	43	43	237	84	35	35	204	73	30	30	179	64	26	26	160	58
1.4	1.4	-0.4	-1	54	54	281	142	43	43	235	120	35	35	202	103	30	30	178	91	26	26	159	82
1.4	1.4	-0.4	-0.8	53	53	280	186	43	43	234	156	35	35	201	135	30	30	177	119	26	26	158	107
1.4	1.4	-0.4	-0.6	53	53	278	232	43	43	232	195	35	35	200	168	30	30	176	148	26	26	157	132
1.4	1.4	-0.4	-0.4	53	53	276	276	43	43	231	231	35	35	199	199	30	30	175	175	26	26	156	156
1.4	1.4	-0.2	-1.4	54	54	324	26	43	43	270	22	36	36	232	19	30	30	203	16	26	26	181	15
1.4	1.4	-0.2	-1.2	54	54	321	100	43	43	268	84	35	35	230	73	30	30	202	64	26	26	180	57
1.4	1.4	-0.2	-1	54	54	319	142	43	43	266	119	35	35	228	103	30	30	200	91	26	26	179	81
1.4	1.4	-0.2	-0.8	53	53	317	185	43	43	264	156	35	35	227	134	30	30	199	118	26	26	178	106
1.4	1.4	-0.2	-0.6	53	53	315	231	43	43	262	194	35	35	225	167	30	30	198	147	26	26	176	132
1.4	1.4	-0.2	-0.4	53	53	313	275	42	42	261	230	35	35	224	198	30	30	197	174	26	26	175	155
1.4	1.4	-0.2	-0.2	53	53	311	311	42	42	260	260	35	35	223	223	30	30	196	196	26	26	175	175
1.4	1.4	0	-1.4	54	54	348	26	43	43	289	21	35	35	248	18	30	30	217	16	26	26	193	14
1.4	1.4	0	-1.2	54	54	346	99	43	43	287	84	35	35	246	72	30	30	216	64	26	26	192	57
1.4	1.4	0	-1	53	53	343	141	43	43	285	118	35	35	244	102	30	30	214	90	26	26	191	81
1.4	1.4	0	-0.8	53	53	341	185	43	43	283	155	35	35	243	134	30	30	213	118	26	26	189	106
1.4	1.4	0	-0.6	53	53	339	230	42	42	282	193	35	35	241	166	30	30	211	146	26	26	188	131
1.4	1.4	0	-0.4	53	53	337	274	42	42	280	229	35	35	240	197	30	30	210	173	26	26	187	155
1.4	1.4	0	-0.2	53	53	336	310	42	42	279	258	35	35	239	222	30	30	209	195	25	25	186	174
1.4	1.4	0	0	53	53	334	334	42	42	278	278	35	35	238	238	30	30	208	208	25	25	185	185
1.4	1.4	0.2	-1.4	54	54	356	26	43	43	295	21	35	35	252	18	30	30	220	16	26	26	195	14
1.4	1.4	0.2	-1.2	54	54	353	99	43	43	292	83	35	35	250	72	30	30	218	63	26	26	194	57
1.4	1.4	0.2	-1	53	53	351	140	43	43	290	118	35	35	248	102	30	30	217	90	26	26	193	81
1.4	1.4	0.2	-0.8	53	53	349	184	43	43	289	154	35	35	246	133	30	30	215	117	26	26	191	105
1.4	1.4	0.2	-0.6	53	53	346	229	42	42	287	192	35	35	245	166	30	30	214	146	26	26	190	130
1.4	1.4	0.2	-0.4	53	53	345	273	42	42	285	228	35	35	244	196	30	30	213	172	26	26	189	154
1.4	1.4	0.2	-0.2	53	53	343	309	42	42	284	257	35	35	243	221	30	30	212	194	25	25	188	173
1.4	1.4	0.2	0	53	53	341	333	42	42	283	276	35	35	241	237	30	30	211	208	25	25	187	185
1.4	1.4	0.2	0.2	53	53	340	340	42	42	282	282	35	35	241	241	29	29	210	210	25	25	187	187
1.4	1.4	0.4	-1.4	54	54	343	25	43	43	283	21	35	35	241	18	30	30	210	16	26	26	186	14
1.4	1.4	0.4	-1.2	54	54	341	99	43	43	281	83	35	35	239	72	30	30	209	63	26	26	185	57
1.4	1.4	0.4	-1	53	53	339	140	43	43	279	118	35	35	238	102	30	30	207	90	26	26	183	80
1.4	1.4	0.4	-0.8	53	53	337	183	42	42	277	154	35	35	236	133	30	30	206	117	26	26	182	105
1.4	1.4	0.4	-0.6	53	53	335	228	42	42	276	191	35	35	235	165	30	30	205	145	26	26	181	130
1.4	1.4	0.4	-0.4	53	53	333	272	42	42	274	227	35	35	234	195	30	30	204	172	25	25	180	154
1.4	1.4	0.4	-0.2	53	53	331	308	42	42	273	257	35	35	233	220	30	30	203	193	25	25	179	173
1.4	1.4	0.4	0	53	53	330	332	42	42	272	275	35	35	232	236	29	29	202	207	25	25	179	184
1.4	1.4	0.4	0.2	53	53	329	339	42	42	271	281	35	35	231	240	29	29	201	209	25	25	178	186
1.4	1.4	0.4	0.4	53	53	327	327	42	42	270	270	35	35	230	230	29	29	200	200	25	25	177	177
1.4	1.4	0.6	-1.4	54	54	311	25	43	43	256	21	35	35	217	18	30	30	188	16	26	26	166	14
1.4	1.4	0.6	-1.2	53	53	309	98	43	43	254	83	35	35	215	72	30	30	187	63	26	26	165	57
1.4	1.4	0.6	-1	53	53	307	139	43	43	252	117	35	35	214	101	30	30	186	89	26	26	164	80
1.4	1.4	0.6	-0.8	53	53	305	183	42	42	251	153	35	35	213	132	30	30	185	117	26	26	163	104
1.4	1.4	0.6	-0.6	53	53	304	228	42	42	249	191	35	35	211	165	30	30	184	145	25	25	162	130
1.4	1.4	0.6	-0.4	53	53	302	271	42	42	248	226	35	35	210	195	30	30	183	171	25	25	161	153
1.4	1.4	0.6	-0.2	53	53	301	307	42	42	247	256	35	35	209	220	29	29	182	193	25	25	161	172
1.4	1.4	0.6	0	53	53	300	331	42	42	246	275	35	35	209	235	29	29	181	206	25	25	160	184
1.4	1.4	0.6	0.2	53	53	298	338	42	42	245	280	35	35	208	239	29	29	180	209	25	25	159	185
1.4	1.4	0.6	0.4	53	53	297	326	42	42	244	269	35	35	207	229	29	29	180	200	25	25	159	177
1.4	1.4	0.6	0.6	53	53	297	297	42	42	243	243	35	35	207	207	29	29	179	179	25	25	158	158
1.4	1.4	0.8	-1.4	54	54	263	25	43	43	215	21	35	35	181	18	30	30	157	16	26	26	138	14
1.4	1.4	0.8	-1.2	53	53	261	98	43	43	213	82	35	35	180	71	30	30	156	63	26	26	137	56
1.4	1.4	0.8	-1	53	53	260	139	42	42	212	117	35	35	179	101	30	30	155	89	26	26	136	80
1.4	1.4	0.8	-0.8	53	53	258	182	42	42	211	153	35	35	178	132	30	30	154	116	25	25	135	104
1.4	1.4	0.8	-0.6	53	53	257	227	42	42	210	190	35	35	177	164	30	30	153	144	25	25	135	129
1.4	1.4	0.8	-0.4	53	53	256	270	42	42	209	226	35	35	176	194	29	29	152	171	25	25	134	153
1.4	1.4	0.8	-0.2	53	53	254	306	42	42	208	255	35	35	176	219	29	29	152	192	25	25	134	172
1.4	1.4	0.8	0	53	53	253	330	42	42	207	274	35	35	175	235	29	29	151	206	25	25	133	183
